Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
182,16682494,Phi,"2026-09-26 03:04:59",2543.8,2,ajinomoto132
183,16778340,NayuNayu,"2026-09-24 23:06:19",2543.7,2,nayunayu1005
184,16623458,datnt114,"2026-09-26 12:46:43",2543.6,2,kingkong153
185,16867734,SH11235,"2026-09-26 05:41:54",2543.5,2,sh11235
186,16696304,"Utkarsh #2","2026-09-26 07:05:14",2543.4,2,n0va007
187,16730719,Xiaowenhao404,"2026-09-26 09:23:24",2543.4,2,xiaowenhao404
188,16654589,"Rishant Sharma","2026-09-25 07:11:51",2543.3,2,trishtan99
189,16622454,automatylicza,"2026-09-26 03:02:05",2542.3,2,automatylicza
190,16777710,"Clement Lau","2026-09-26 01:36:47",2541.4,2,clementlau
191,16795062,"Satoshi Nguyen","2026-09-26 05:34:23",2541.4,2,satoshinguyenai
192,16733176,Yakouu,"2026-09-26 05:44:02",2541.3,2,yakouu
193,16892357,easygame,"2026-09-24 09:48:46",2540.4,2,"kangqinyao,xinjunc"
194,16661570,"sissoko cheick","2026-09-26 07:41:17",2540.2,2,sissokocheick
195,16730673,"John Doge","2026-09-25 16:30:31",2539.2,2,spacedoge
196,16623449,"Ryo Takaki","2026-09-25 23:53:56",2538.4,2,ryotakaki
197,16833095,"ADARSH DWIVEDI","2026-09-25 11:41:22",2538.1,2,adarshcod
198,16799428,hatata,"2026-09-25 04:14:32",2537.9,2,hatata3737
199,16752250,"Takahiro Katsumata (tkatsuma)","2026-09-25 07:53:52",2537.6,2,alextfkd
200,16823116,一路向北,"2026-09-25 17:19:41",2537.2,2,chronoscop
201,16784164,Yaojinming,"2026-09-26 08:55:10",2537.2,2,yjm0905
202,16626332,"MD. Nazmus Sakib Anik","2026-09-25 11:25:44",2536.9,2,beyondlogic
203,16756062,"Thomas #2","2026-09-26 09:35:05",2536.7,2,tommurakami
204,16712189,"Kostiantyn Isaienkov","2026-09-26 01:06:38",2536.3,2,isaienkov
205,16811949,PeterDreamHan,"2026-09-26 09:14:37",2535.2,2,"niuwh1004,peterdreamhan"
206,16923064,ryomac1,"2026-09-25 15:01:31",2534.5,2,ry1729
207,16704247,WeAreFarmers,"2026-09-26 01:18:36",2534.4,2,gbmorris1
208,16656452,Kudo,"2026-09-26 08:51:27",2533.5,2,nguyenchicuong
209,16762208,CrazyML,"2026-09-26 10:45:56",2532.0,2,"janhvikhattri,sorcererbi,vedanshipathak"
210,16709837,Sophinator,"2026-09-25 16:31:47",2530.3,2,sophinator
211,16805699,"feel the agi","2026-09-26 13:15:16",2529.7,2,nulldata
212,16670569,Ezzzzzekki,"2026-09-25 22:41:02",2526.8,2,abdullahelzeki
213,16621500,"Reinforcement Larping","2026-09-25 23:34:00",2526.8,2,"egortkachenko,timzagrebelny"
214,16624934,"Haramball forever!","2026-09-25 09:38:41",2526.6,2,envyy23120093
215,16727266,Agricola,"2026-09-22 10:19:07",2526.2,2,ebisuya
216,16762019,yukino,"2026-09-26 12:20:58",2526.2,2,"jifengjianhao666,mqingcs"
217,16876865,LR.AIML,"2026-09-24 16:45:08",2525.9,2,"lucasgroot,robkraseu"
218,16918263,Ascent,"2026-09-26 00:13:52",2525.3,2,ishaangangwani
219,16913723,azamat1ch,"2026-09-25 21:22:24",2525.3,2,azamat1ch
220,16700211,miya,"2026-09-26 05:27:38",2524.8,2,miyamuratakeki
221,16762289,NineThree,"2026-09-26 05:19:06",2524.2,2,xiaoazuzong
222,16651332,"Le Viet","2026-09-26 03:27:33",2524.1,2,sleepyssr
223,16946062,Dlyra,"2026-09-26 09:21:11",2523.7,2,tyronnaidoo
224,16696703,Farmer,"2026-09-23 14:53:03",2523.4,2,alekseic
225,16742139,ALLAI,"2026-09-26 05:50:21",2523.2,2,glorysing
226,16674508,"Giulio Ravasio","2026-09-25 11:29:43",2522.9,2,giuliorav
227,16922956,Richard6969,"2026-09-26 05:33:07",2522.5,2,lucaluo925
228,16722487,Zotar,"2026-09-26 06:40:34",2521.4,2,chunhinma
229,16769595,Rudra,"2026-09-25 03:16:49",2521.2,2,rudrabhaskar
230,16690447,Supermercado,"2026-09-26 08:29:13",2520.4,2,ryotaaaaaa
231,16662833,"umair zia","2026-09-26 04:33:45",2517.8,2,aimerscoding
232,16730223,Ojaswy,"2026-09-25 12:58:36",2513.2,2,ojaswy
233,16640807,TS,"2026-09-25 16:25:01",2512.9,2,"macomacoo,milkcoffeen,takumi0220"
234,16848396,ColorGram,"2026-09-25 12:41:54",2512.4,2,"colorgram,hagiwarashigechika,himihimi,s1300200"
235,16623669,goonew,"2026-09-26 12:31:42",2511.6,2,goonew
236,16658044,"Roshan Singh","2026-09-22 21:43:31",2511.4,2,roshanavadheshsingh
237,16920251,otouhu,"2026-09-25 06:11:26",2511.0,2,"minera,toroochi"
238,16670032,Kenjo1209,"2026-09-26 02:51:17",2511.0,2,kenjo1209
239,16822071,"aisormo P.H","2026-09-24 00:38:23",2510.9,2,aisormoph
240,16707383,"codex is all you need","2026-09-26 11:28:31",2510.0,2,chizhu2018
241,16754112,"rhythm master","2026-09-25 13:52:14",2509.3,2,"lukaswong,nairurga,vincent19543,zaynedong"
242,16846677,涵哥,"2026-09-24 23:35:55",2508.9,2,jinfanhahaha1
243,16789903,"Netanel Keidar","2026-09-26 00:09:01",2508.6,2,netanelkeidar
244,16878119,Aryan.Ahl,"2026-09-25 08:14:19",2507.9,2,aryanahl
245,16732857,Rojiomote,"2026-09-26 04:00:52",2507.7,2,rojiomote
246,16634246,just_calculate,"2026-09-25 22:51:58",2506.6,2,justcalculate
247,16664232,"Eddy Despradel","2026-09-26 12:34:36",2506.3,2,eddydespradel
248,16870986,Taeyang,"2026-09-25 05:42:28",2506.3,2,"lucas040,taeyangg4,xox787,yw8837"
249,16653085,"haoran huang430","2026-09-25 19:50:51",2505.7,2,haoranhuang430
250,16843315,Talvenn,"2026-09-25 21:57:20",2505.7,2,talvenn
251,16901814,pengurei,"2026-09-26 04:59:47",2504.5,2,pengurei
252,16773144,"Mohamed Salah","2026-09-25 05:26:46",2504.0,2,mosalah7
253,16884858,HojunLee,"2026-09-26 13:20:23",2501.7,2,hojuna
254,16918460,cotton0025,"2026-09-25 04:52:31",2500.7,2,cotton0025
255,16763897,BackFiring,"2026-09-25 21:50:08",2499.8,2,backfiring
256,16652446,"tine.sh agent","2026-09-26 04:32:38",2499.7,2,sidcodegg
257,16661118,"Sirui Zeng","2026-09-25 01:12:30",2499.3,2,siruizeng
258,16751061,L1a0JH,"2026-09-25 07:59:09",2498.8,2,coolkid14122
259,16743240,yoshino,"2026-09-24 21:20:01",2498.5,2,shirayukiaya
260,16633688,Ryo,"2026-09-25 06:02:22",2497.2,2,ryosukekurakami
261,16839986,"XIAO MA","2026-09-26 02:36:50",2497.1,2,linusm020311
262,16852826,Phoenix750,"2026-09-25 11:48:05",2496.8,2,richardmaddox
263,16739419,"misis biznessmenlb","2026-09-26 09:42:22",2496.3,2,"adilkhabibullin,bebra3222,daniilsergeevda,player77"
264,16833013,"Tariq Alyami","2026-09-26 08:26:34",2495.9,2,tariqalyami
265,16933749,ctree4113,"2026-09-26 09:04:04",2495.7,2,yitree
266,16626582,"Omer Faruk Merey","2026-09-24 14:56:12",2495.5,2,omerfarukmerey
267,16679688,"Sathwik Chinthakayala","2026-09-26 05:47:37",2495.4,2,sathwikchinthakayala
268,16741516,"Anh Tu","2026-09-26 02:29:28",2495.3,2,natcs98
269,16735744,老乡,"2026-09-26 09:21:37",2495.2,2,"hboyang,junjiezhou5100"
270,16748765,"A. R. SEKKAT","2026-09-26 10:27:34",2495.2,2,arsekkat
271,16945162,"Farm Hullabaloo","2026-09-26 07:00:09",2494.8,2,nids21s
272,16672315,CemBas,"2026-09-26 11:00:38",2494.8,2,cembas
273,16660251,Yagawa,"2026-09-24 01:14:30",2494.5,2,yagawa
274,16732507,怒破餓鬼,"2026-09-26 07:58:09",2494.0,2,"alcoholcat,makishis,ryutokeshi,yuinokogawa"
275,16669926,Jince,"2026-09-26 13:04:00",2493.9,2,jincesaju
276,16879127,lihaoruolhr,"2026-09-26 03:02:54",2493.4,2,lihaoruolhr
277,16653303,open5,"2026-09-24 02:22:34",2492.4,2,"chen2yoimiya,huaidezhang,hyt1nn,wahuwahuwahu,zrurfa"
278,16892314,"Akshay #3","2026-09-25 22:26:26",2492.2,2,akshay1301
279,16851474,"HY ISHI","2026-09-26 06:33:31",2491.1,2,hyugaishioka
280,16797045,"Carl Pang","2026-09-24 20:38:19",2491.0,2,carlpang
281,16701779,"Chaoqi Luo","2026-09-26 10:41:21",2490.2,2,chaoqiluo7
282,16633190,Gigrise,"2026-09-25 05:41:17",2489.9,2,gigrais
283,16634580,akmr,"2026-09-26 04:37:54",2489.8,2,akimaru
284,16854935,일필휘지,"2026-09-25 02:44:50",2489.8,2,tenkojun
285,16811868,luyinn,"2026-09-25 13:55:11",2489.5,2,luyinn
286,16945973,e3k,"2026-09-26 07:13:34",2489.3,2,ekleezhya
287,16811224,yuya,"2026-09-26 12:45:01",2488.8,2,yuomori
288,16888885,"Rômulo Drumond","2026-09-26 03:03:21",2488.0,2,romulodrumond
289,16623616,nasubiman,"2026-09-26 11:36:19",2487.9,2,yousukenakamura
290,16850509,LS,"2026-09-26 08:34:45",2487.8,2,shannanl
291,16625220,thisray,"2026-09-26 09:40:37",2487.7,2,thisray
292,16731443,"Arjun Vinod","2026-09-26 11:44:32",2487.6,2,arjun0014
293,16839983,hana87hana,"2026-09-26 11:29:54",2487.6,2,hana87hana
294,16655505,Debmalya,"2026-09-26 02:41:35",2487.3,2,debmalya84
295,16749071,snc5656,"2026-09-26 03:01:39",2487.0,2,jamm1412
296,16876126,1fan,"2026-09-26 07:13:40",2486.0,2,wurrfv
297,16872275,"Maciek Kiryla","2026-09-24 06:07:38",2485.8,2,doktorkelp
298,16714457,"Crop Dustas","2026-09-26 11:53:55",2485.7,2,"peikopon,rishigottumukkala"
299,16705523,"Brian Chua","2026-09-23 14:05:09",2485.5,2,chuazhengweibrian
300,16908425,"Tagir Eminov","2026-09-24 14:28:30",2485.4,2,"tagireminov,timmass2"
301,16706892,Ko,"2026-09-25 20:14:22",2485.3,2,syurenuko
302,16664788,rian,"2026-09-25 22:26:55",2484.7,2,rian55
303,16654783,quantara.cv,"2026-09-25 00:02:21",2484.7,2,goth55
304,16625908,trantrikien239,"2026-09-26 12:00:19",2484.6,2,trantrikien239
305,16663229,kakuteki,"2026-09-25 19:59:31",2484.3,2,kakuteki
306,16735539,"Joe Muller","2026-09-25 23:32:35",2484.2,2,joemuller
307,16931781,"shreyash kumar","2026-09-25 04:52:01",2484.1,2,shrreku
308,16811605,"Ryu Sonoda","2026-09-25 00:00:38",2484.1,2,ryusonoda
309,16940533,shikaikaikaikai,"2026-09-26 04:10:21",2483.9,2,shikaikaikaikai
310,16811313,Ta_____ko,"2026-09-25 23:36:35",2483.3,2,tako1249
311,16709967,Matsu,"2026-09-24 18:19:56",2482.7,2,matsuzawahayato
312,16941020,"Artur Markosyan","2026-09-25 12:59:07",2480.8,2,arturmarkosyan2
313,16707144,Kirderf,"2026-09-26 08:53:08",2480.1,2,kirderf
314,16773125,kuroko1t,"2026-09-25 16:49:59",2480.1,2,kuroko1t
315,16664266,"Ian Chung","2026-09-26 02:04:13",2480.1,2,iannnnn012345
316,16665809,"Saravanan Jaichandaran","2026-09-24 03:08:50",2479.3,2,saranchandar
317,16810111,"Saket Singh","2026-09-24 18:51:13",2477.4,2,saketsingh9728
318,16683936,Cyrus,"2026-09-25 19:45:32",2476.5,2,jamalsaeedi
319,16743218,RYUSHI,"2026-09-26 01:45:47",2476.0,2,ryushisa
